"is_male","height","weight","bmi"
1,178,92.2,29.1
1,169,74.5,26.1
1,183,84.5,25.2
1,164,71.8,26.7
1,189,101.5,28.4
1,181,86.2,26.3
1,166,71.7,26
1,173,77.6,25.9
1,164,70.6,26.2
1,177,86.9,27.7
1,184,103.9,30.7
1,169,74.8,26.2
1,174,80.8,26.7
1,177,90.5,28.9
1,185,95.8,28
1,176,92.1,29.7
1,176,84.1,27.2
1,167,67.7,24.3
1,182,97.2,29.3
1,169,72.7,25.5
1,169,81.9,28.7
1,179,89.4,27.9
1,173,84.5,28.2
1,167,75.1,26.9
1,176,91.3,29.5
1,185,91.3,26.7
1,172,86.5,29.2
1,178,87.6,27.6
1,181,96.8,29.5
1,182,95.2,28.7
1,176,82.2,26.5
1,173,77.4,25.9
1,183,104.1,31.1
1,181,90.6,27.7
1,184,91.4,27
1,153,60.8,26
1,179,86,26.8
1,182,87.6,26.4
1,179,84.1,26.2
1,186,93.8,27.1
1,158,79.4,31.8
1,175,80.1,26.2
1,182,95,28.7
1,179,93.3,29.1
1,165,70.2,25.8
1,173,89.1,29.8
1,175,79.9,26.1
1,180,90.2,27.8
1,164,68.1,25.3
1,180,81.3,25.1
1,175,84.8,27.7
1,166,64.7,23.5
1,166,74.2,26.9
1,178,84.1,26.5
1,170,76.6,26.5
1,171,75,25.6
1,174,74.6,24.6
1,172,84.4,28.5
1,169,75.1,26.3
1,178,88,27.8
1,175,87.8,28.7
1,180,92.7,28.6
1,190,100.3,27.8
1,169,78.6,27.5
1,168,77.7,27.5
1,170,77.1,26.7
1,183,92.8,27.7
1,173,86.4,28.9
1,176,81,26.1
1,179,86.1,26.9
1,184,90.5,26.7
1,176,84.3,27.2
1,170,75,26
1,179,80.5,25.1
1,184,85.8,25.3
1,179,93.6,29.2
1,171,90.6,31
1,187,102.6,29.3
1,171,79.1,27.1
1,188,97.7,27.6
1,175,79.6,26
1,162,76.2,29
1,173,84.2,28.1
1,172,81.6,27.6
1,177,86,27.5
1,174,82.7,27.3
1,175,82.3,26.9
1,177,88.3,28.2
1,167,79.1,28.4
1,168,82.1,29.1
1,159,74,29.3
1,171,80.6,27.6
1,178,82.3,26
1,172,80.7,27.3
1,177,86.7,27.7
1,177,80.4,25.7
1,171,72.5,24.8
1,173,85.3,28.5
1,179,94.7,29.6
1,180,87.1,26.9
1,181,99.9,30.5
1,174,84.6,27.9
1,176,89.4,28.9
1,164,63.6,23.6
1,175,81.7,26.7
1,173,79.8,26.7
1,167,76.1,27.3
1,172,69.4,23.5
1,171,73.9,25.3
1,168,74.2,26.3
1,172,86.4,29.2
1,168,86.9,30.8
1,172,79.5,26.9
1,175,83.5,27.3
1,199,103.1,26
1,179,90,28.1
1,179,87.9,27.4
1,172,80.2,27.1
1,180,84.1,26
1,172,87.4,29.5
1,190,94,26
1,174,81.3,26.9
1,192,102.7,27.9
1,180,84.5,26.1
1,180,92,28.4
1,194,105.9,28.1
1,177,87.1,27.8
1,177,88.4,28.2
1,177,89,28.4
1,167,71.5,25.6
1,172,83.9,28.4
1,174,81.4,26.9
1,165,71.9,26.4
1,174,82.8,27.3
1,185,93.9,27.4
1,168,73.3,26
1,156,68.2,28
1,173,72.6,24.3
1,191,101.4,27.8
1,169,82.8,29
1,169,81.3,28.5
1,172,81.2,27.4
1,182,95.6,28.9
1,175,90.9,29.7
1,173,84,28.1
1,188,97.5,27.6
1,175,88.1,28.8
1,187,94,26.9
1,170,76.7,26.5
1,176,88.5,28.6
1,170,83.2,28.8
1,183,90.8,27.1
1,172,79.6,26.9
1,162,69.8,26.6
1,168,78.2,27.7
1,187,94.7,27.1
1,164,73,27.1
1,170,85.7,29.7
1,180,88,27.2
1,171,76.5,26.2
1,170,79.4,27.5
1,164,79.9,29.7
1,171,76.5,26.2
1,173,88.2,29.5
1,187,103.2,29.5
1,168,80.1,28.4
1,172,80.4,27.2
1,167,80.8,29
1,182,95.9,29
1,166,70.6,25.6
1,173,87.1,29.1
1,191,97.2,26.6
1,161,74,28.5
1,165,71.1,26.1
1,172,74.8,25.3
1,184,91.6,27.1
1,176,89.7,29
1,165,80.2,29.5
1,170,85.3,29.5
1,170,82.6,28.6
1,173,79.7,26.6
1,179,79.9,24.9
1,179,93.6,29.2
1,177,89.7,28.6
1,174,80.3,26.5
1,171,79,27
1,173,79.7,26.6
1,172,81.8,27.7
1,189,100.1,28
1,175,82.5,26.9
1,174,85.1,28.1
1,175,85.4,27.9
1,165,74.7,27.4
1,186,98,28.3
1,182,95.7,28.9
1,178,86.6,27.3
1,180,89.9,27.7
1,176,85.1,27.5
1,163,71.5,26.9
1,179,92.7,28.9
1,161,64,24.7
1,181,94,28.7
1,177,98.9,31.6
1,170,76.9,26.6
1,181,86.7,26.5
1,187,90.5,25.9
1,173,91.4,30.5
1,187,97.6,27.9
1,178,78,24.6
1,165,73.3,26.9
1,183,95.1,28.4
1,171,74.2,25.4
1,172,80.5,27.2
1,177,90.6,28.9
1,168,81.5,28.9
1,174,80.7,26.7
1,179,82.4,25.7
1,169,73.9,25.9
1,174,80.1,26.5
1,184,101.9,30.1
1,171,87.9,30.1
1,172,74.4,25.1
1,174,86,28.4
1,174,84.4,27.9
1,179,89.2,27.8
1,175,88.6,28.9
1,176,90.2,29.1
1,184,91,26.9
1,172,80.9,27.3
1,176,91.7,29.6
1,178,83.7,26.4
1,176,87.8,28.3
1,190,104.4,28.9
1,172,78.4,26.5
1,170,77.7,26.9
1,185,92,26.9
1,174,92.7,30.6
1,170,76.3,26.4
1,188,89.6,25.4
1,154,62.5,26.4
1,177,90.9,29
1,172,88.1,29.8
1,177,88.2,28.2
1,178,94.4,29.8
1,164,75.5,28.1
1,165,84,30.9
1,177,89.4,28.5
1,173,88,29.4
1,179,92.2,28.8
1,188,94.2,26.7
1,182,89.7,27.1
1,171,83,28.4
1,172,79.1,26.7
1,158,67.8,27.2
1,183,97.6,29.1
1,174,81.6,27
1,177,92.2,29.4
1,181,82.9,25.3
1,183,98.1,29.3
1,184,96.9,28.6
1,164,73.5,27.3
1,180,96.3,29.7
1,180,89.7,27.7
1,169,78,27.3
1,180,92.2,28.5
1,170,74.7,25.8
1,178,87.4,27.6
1,182,94.7,28.6
1,178,89.9,28.4
1,172,76.2,25.8
1,183,95,28.4
1,175,79.8,26.1
1,177,89,28.4
1,176,88.4,28.5
1,174,81.1,26.8
1,174,87.6,28.9
1,188,98.8,28
1,184,98.4,29.1
1,174,86.2,28.5
1,174,82.2,27.2
1,165,78.7,28.9
1,192,98.5,26.7
1,179,90.3,28.2
1,186,99.9,28.9
1,186,94.9,27.4
1,166,78.3,28.4
1,190,101.9,28.2
1,175,94.2,30.8
1,177,86.7,27.7
1,170,79.8,27.6
1,188,96.8,27.4
1,179,82.5,25.7
1,185,95.6,27.9
1,177,86,27.5
1,177,92.6,29.6
1,169,83.7,29.3
1,175,90.7,29.6
1,172,77.5,26.2
1,183,96,28.7
1,192,98.9,26.8
1,162,72.6,27.7
1,176,83.9,27.1
1,180,88,27.2
1,192,113.2,30.7
1,181,86.8,26.5
1,178,89.5,28.2
1,172,82.8,28
1,173,84.2,28.1
1,180,90.1,27.8
1,167,78.3,28.1
1,188,98.8,28
1,182,89.5,27
1,158,67.1,26.9
1,165,71.7,26.3
1,159,63.6,25.2
1,175,86.7,28.3
1,177,92.6,29.6
1,172,77.7,26.3
1,186,91.8,26.5
1,177,89.8,28.7
1,180,101.9,31.5
1,172,85.5,28.9
1,180,87.1,26.9
1,179,94.3,29.4
1,180,88.8,27.4
1,176,86.4,27.9
1,165,69.2,25.4
1,184,94,27.8
1,175,80.7,26.4
1,169,78.7,27.6
1,193,104.8,28.1
1,184,90.2,26.6
1,170,81.9,28.3
1,162,73,27.8
1,174,85.6,28.3
1,177,91,29
1,185,92.2,26.9
1,187,94.4,27
1,167,73.7,26.4
1,169,72.6,25.4
1,174,91.2,30.1
1,187,96.1,27.5
1,160,67.4,26.3
1,173,86.8,29
1,190,94,26
1,164,78.2,29.1
1,181,83.3,25.4
1,171,81.9,28
1,171,77.3,26.4
1,180,91.4,28.2
1,174,87.1,28.8
1,181,96.1,29.3
1,171,84.3,28.8
1,180,80.3,24.8
1,176,91.2,29.4
1,187,92.2,26.4
1,182,91,27.5
1,178,82.7,26.1
1,190,95,26.3
1,172,76.6,25.9
1,182,85.6,25.8
1,183,88.6,26.5
1,173,78.9,26.4
1,169,74,25.9
1,178,82.2,25.9
1,194,108.7,28.9
1,168,75.3,26.7
1,167,69.4,24.9
1,182,90.9,27.4
1,176,89.6,28.9
1,186,98.6,28.5
1,175,88.3,28.8
1,183,92.3,27.6
1,183,92.7,27.7
1,154,58.2,24.5
1,175,82.3,26.9
1,174,85.7,28.3
1,180,90.1,27.8
1,183,90.2,26.9
1,178,85,26.8
1,183,92.9,27.7
1,180,88,27.2
1,184,93.4,27.6
1,168,79,28
1,173,83.2,27.8
1,184,99.1,29.3
1,171,79.5,27.2
1,180,93.6,28.9
1,182,85.9,25.9
1,182,97.2,29.3
1,168,79.6,28.2
1,179,90.9,28.4
1,180,98.1,30.3
1,169,72.3,25.3
1,166,76.1,27.6
1,177,82.8,26.4
1,183,96.5,28.8
1,170,76.8,26.6
1,176,79.8,25.8
1,166,79.4,28.8
1,185,82.2,24
1,185,85.7,25
1,169,81,28.4
1,159,65.6,25.9
1,172,74.5,25.2
1,174,79.1,26.1
1,172,76.9,26
1,195,116.1,30.5
1,187,101,28.9
1,172,76.1,25.7
1,177,91.2,29.1
1,167,77.5,27.8
1,175,78.5,25.6
1,180,85,26.2
1,176,83.9,27.1
1,190,96.6,26.8
1,179,91.6,28.6
1,173,76.1,25.4
1,181,95.6,29.2
1,178,93.6,29.5
1,166,71,25.8
1,172,76.9,26
1,188,103.6,29.3
1,175,78.1,25.5
1,176,87.3,28.2
1,175,79,25.8
1,172,81.4,27.5
1,182,87.5,26.4
1,179,88.7,27.7
1,174,85.2,28.1
1,182,92.8,28
1,176,96.2,31.1
1,189,95.2,26.7
1,184,89.2,26.3
1,186,94.4,27.3
1,173,80,26.7
1,171,85.9,29.4
1,180,88.1,27.2
1,171,80.2,27.4
1,181,95.1,29
1,167,71.9,25.8
1,164,77.7,28.9
1,171,81.8,28
1,181,95.9,29.3
1,173,86.2,28.8
1,171,80.9,27.7
1,167,74,26.5
1,172,70.4,23.8
1,158,59.3,23.8
1,171,84.7,29
1,177,88,28.1
1,178,92.9,29.3
1,175,90.4,29.5
1,180,87.2,26.9
1,182,94.3,28.5
1,169,73.4,25.7
1,175,86.6,28.3
1,173,77.6,25.9
1,179,85.4,26.7
1,181,91,27.8
1,178,85.5,27
1,169,75.1,26.3
1,179,81.1,25.3
1,175,79.3,25.9
1,177,85,27.1
1,176,91.4,29.5
1,182,93.6,28.3
1,174,91.1,30.1
1,178,102.1,32.2
1,180,90.4,27.9
1,170,77.5,26.8
1,172,79.3,26.8
1,180,97.4,30.1
1,170,79.5,27.5
1,174,84.9,28
1,168,74.2,26.3
1,167,71.2,25.5
1,164,72.1,26.8
1,167,70.3,25.2
1,178,80.6,25.4
1,176,89.1,28.8
1,179,88.1,27.5
1,187,95.1,27.2
1,184,88.4,26.1
1,187,92.5,26.5
1,187,96.2,27.5
1,160,70.3,27.5
1,184,95.1,28.1
1,181,79.2,24.2
1,183,93.4,27.9
1,169,85.9,30.1
1,161,65.7,25.3
1,180,84.8,26.2
1,192,105.3,28.6
1,173,83.1,27.8
1,178,87,27.5
1,182,88.3,26.7
1,182,92.7,28
1,190,94.3,26.1
1,170,79.1,27.4
1,173,84.1,28.1
1,173,76.3,25.5
1,183,92.5,27.6
1,169,74.5,26.1
1,165,82,30.1
1,173,79.2,26.5
1,179,90.1,28.1
1,175,75.7,24.7
1,185,92.1,26.9
1,179,86.4,27
1,176,78.2,25.2
1,168,82.1,29.1
1,155,61.2,25.5
1,168,76.9,27.2
1,176,90,29.1
1,180,87.2,26.9
1,165,73.1,26.9
1,170,77.1,26.7
1,181,86.9,26.5
1,172,78.6,26.6
1,174,82.6,27.3
1,171,85.7,29.3
1,173,80.1,26.8
1,180,98.7,30.5
1,167,76.2,27.3
1,174,80.5,26.6
1,184,92.7,27.4
1,177,98.5,31.4
1,169,77.2,27
1,172,78.9,26.7
1,181,85.3,26
1,167,78.4,28.1
1,174,84.6,27.9
1,177,93.1,29.7
1,183,93.3,27.9
1,172,82,27.7
1,177,86.1,27.5
1,170,79.5,27.5
1,182,89.2,26.9
1,175,83.3,27.2
1,174,92.1,30.4
1,173,86.4,28.9
1,171,75.5,25.8
1,173,87,29.1
1,180,87.8,27.1
1,180,88.4,27.3
1,180,96.5,29.8
1,189,113.4,31.7
1,165,76.4,28.1
1,171,78.9,27
1,180,87.8,27.1
1,182,93.9,28.3
1,180,93.4,28.8
1,179,90.4,28.2
1,174,81,26.8
1,179,86,26.8
1,182,90.8,27.4
1,172,75.2,25.4
1,160,68.7,26.8
1,170,79.4,27.5
1,168,79.2,28.1
1,165,75.4,27.7
1,174,88,29.1
1,178,86.1,27.2
1,164,67.5,25.1
1,184,101.3,29.9
1,178,86.7,27.4
1,176,78.2,25.2
1,177,86.9,27.7
1,177,87.1,27.8
1,176,80.6,26
1,164,73.8,27.4
1,171,80.7,27.6
1,187,97.4,27.9
1,180,92.7,28.6
1,190,102.3,28.3
1,173,86.3,28.8
1,177,94.3,30.1
1,171,80.4,27.5
1,172,87.4,29.5
1,180,99,30.6
1,181,87.1,26.6
1,189,99.7,27.9
1,177,83.3,26.6
1,179,83.3,26
1,173,83.3,27.8
1,183,97.9,29.2
1,173,80.5,26.9
1,174,79.8,26.4
1,175,90.9,29.7
1,173,82.5,27.6
1,187,97.8,28
1,171,77.6,26.5
1,188,97.1,27.5
1,169,77.1,27
1,183,90.1,26.9
1,181,93.3,28.5
1,179,89.8,28
1,167,74.8,26.8
1,182,91.7,27.7
1,180,91.6,28.3
1,177,85.6,27.3
1,179,90.1,28.1
1,180,78.9,24.4
1,169,83.2,29.1
1,168,83.4,29.5
1,174,77.5,25.6
1,174,83.8,27.7
1,173,76.8,25.7
1,169,89.7,31.4
1,163,67.8,25.5
1,175,79.1,25.8
1,184,90.8,26.8
1,180,88.1,27.2
1,184,93.8,27.7
1,179,89.6,28
1,184,98.3,29
1,183,99.9,29.8
1,178,79.8,25.2
1,176,86,27.8
1,163,69.9,26.3
1,177,85.5,27.3
1,164,78.2,29.1
1,181,95.4,29.1
1,175,79.5,26
1,171,71.6,24.5
1,176,91.8,29.6
1,169,79.9,28
1,173,80.9,27
1,173,79,26.4
1,168,75.6,26.8
1,180,89,27.5
1,173,87.5,29.2
1,180,90.7,28
1,183,98,29.3
1,181,95.2,29.1
1,165,74.5,27.4
1,169,78.6,27.5
1,183,92,27.5
1,174,81.6,27
1,178,82.4,26
1,186,91.3,26.4
1,174,78.3,25.9
1,177,83.6,26.7
1,166,76,27.6
1,175,79.8,26.1
1,168,71.8,25.4
1,184,90.5,26.7
1,173,79.1,26.4
1,182,96,29
1,180,89.3,27.6
1,185,100.2,29.3
1,181,94.2,28.8
1,178,100,31.6
1,182,95.3,28.8
1,193,102.7,27.6
1,181,90.4,27.6
1,170,72.8,25.2
1,181,92.1,28.1
1,179,88.7,27.7
1,174,83.3,27.5
1,162,67.1,25.6
1,175,83.8,27.4
1,170,84.9,29.4
1,168,74.3,26.3
1,178,91.1,28.8
1,167,77.2,27.7
1,171,84.5,28.9
1,181,92.1,28.1
1,176,92.1,29.7
1,175,89,29.1
1,177,81.9,26.1
1,176,85.6,27.6
1,174,85.2,28.1
1,165,72.1,26.5
1,170,77.6,26.9
1,175,84.3,27.5
1,163,71.6,26.9
1,170,68.6,23.7
1,177,88.6,28.3
1,181,85.6,26.1
1,186,99.2,28.7
1,189,93.4,26.1
1,178,86.1,27.2
1,182,96.3,29.1
1,175,77.9,25.4
1,172,81.3,27.5
1,182,96.2,29
1,175,89.7,29.3
1,169,79.3,27.8
1,186,88.7,25.6
1,187,93.5,26.7
1,182,90.3,27.3
1,194,111.7,29.7
1,180,96.7,29.8
1,184,104.4,30.8
1,183,96.5,28.8
1,173,87.3,29.2
1,172,78.1,26.4
1,157,61.5,25
1,174,88.5,29.2
1,182,97.5,29.4
1,182,93.9,28.3
1,182,89.9,27.1
1,183,94.3,28.2
1,179,83.1,25.9
1,173,84.2,28.1
1,170,74.9,25.9
1,171,72.6,24.8
1,177,85.3,27.2
1,171,79.1,27.1
1,167,76.3,27.4
1,157,61.6,25
1,187,99.8,28.5
1,163,77,29
1,176,87.7,28.3
1,179,88.6,27.7
1,160,71.4,27.9
1,172,77.2,26.1
1,197,105.5,27.2
1,177,80.6,25.7
1,181,84,25.6
1,173,83.9,28
1,175,83.5,27.3
1,190,102.2,28.3
1,167,67.2,24.1
1,171,73.9,25.3
1,167,79.6,28.5
1,172,78,26.4
1,177,82.5,26.3
1,181,87.5,26.7
1,181,88.9,27.1
1,166,74.4,27
1,182,92.4,27.9
1,170,81,28
1,162,63.7,24.3
1,181,88,26.9
1,173,82.7,27.6
1,175,81.2,26.5
1,152,51.2,22.2
1,174,85.6,28.3
1,173,77.7,26
1,191,100.4,27.5
1,174,90.4,29.9
1,165,72.2,26.5
1,180,94.9,29.3
1,189,103.6,29
1,158,70,28
1,170,74.6,25.8
1,178,88.8,28
1,181,83.3,25.4
1,193,109.2,29.3
1,181,93.1,28.4
1,176,89.5,28.9
1,173,80.3,26.8
1,176,78.2,25.2
1,187,99.2,28.4
1,168,75.8,26.9
1,183,95.9,28.6
1,171,78,26.7
1,175,82.7,27
1,180,88.3,27.3
1,178,87.2,27.5
1,172,77.9,26.3
1,176,86.6,28
1,176,93.3,30.1
1,173,80.6,26.9
1,169,69.5,24.3
1,172,79.3,26.8
1,172,90,30.4
1,170,85.9,29.7
1,180,90.6,28
1,184,92.2,27.2
1,172,81.8,27.7
1,177,89.4,28.5
1,173,85.4,28.5
1,160,72.9,28.5
1,179,84.9,26.5
1,189,103.9,29.1
1,169,75.8,26.5
1,179,82.9,25.9
1,172,82.8,28
1,174,83.1,27.4
1,192,103.4,28
1,166,74.6,27.1
1,181,97.5,29.8
1,183,92.5,27.6
1,171,75.5,25.8
1,162,69.2,26.4
1,183,95.3,28.5
1,166,78.6,28.5
1,163,68.6,25.8
1,169,82.9,29
1,184,98.2,29
1,170,89.7,31
1,177,87.3,27.9
1,165,79.3,29.1
1,176,85.8,27.7
1,171,85.3,29.2
1,178,87.5,27.6
1,171,84.8,29
1,176,88.7,28.6
1,180,83.9,25.9
1,165,68.3,25.1
1,174,85.5,28.2
1,169,87.8,30.7
1,181,91.9,28.1
1,179,84.6,26.4
1,172,85.5,28.9
1,175,89.6,29.3
1,185,99.7,29.1
1,201,122.5,30.3
1,171,80,27.4
1,170,75.4,26.1
1,170,72.6,25.1
1,188,103.4,29.3
1,166,70.2,25.5
1,172,75.8,25.6
1,172,77.2,26.1
1,176,80.6,26
1,176,80.9,26.1
1,165,68.5,25.2
1,173,79.6,26.6
1,184,88.5,26.1
1,178,92.1,29.1
1,173,69.2,23.1
1,170,85.5,29.6
1,186,96.8,28
1,179,88.4,27.6
1,176,80.6,26
1,188,98.7,27.9
1,176,90.2,29.1
1,176,83.1,26.8
1,182,99,29.9
1,184,94.1,27.8
1,172,79,26.7
1,172,82.6,27.9
1,180,97.3,30
1,174,76.9,25.4
1,175,86.9,28.4
1,181,91.1,27.8
1,171,79.3,27.1
1,170,76.8,26.6
1,168,77.8,27.6
1,170,76.4,26.4
1,174,81.2,26.8
1,163,71.8,27
1,169,76.9,26.9
1,167,76.1,27.3
1,176,85.7,27.7
1,187,96.6,27.6
1,166,66.8,24.2
1,179,97.2,30.3
1,177,88.9,28.4
1,180,90.5,27.9
1,173,83.3,27.8
1,183,96.1,28.7
1,181,79.6,24.3
1,170,82.3,28.5
1,173,77,25.7
1,173,88.4,29.5
1,170,84.8,29.3
1,179,93.8,29.3
1,187,99.5,28.5
1,167,70.3,25.2
1,179,81.9,25.6
1,173,85,28.4
1,197,114.6,29.5
1,184,95,28.1
1,166,80.9,29.4
1,167,76.3,27.4
1,192,109.4,29.7
1,177,88.5,28.2
1,177,93.1,29.7
1,175,80.6,26.3
1,175,94.6,30.9
1,174,83.6,27.6
1,179,84,26.2
1,172,76.8,26
1,182,88.1,26.6
1,172,75.4,25.5
1,179,85.8,26.8
1,180,89.8,27.7
1,176,86.5,27.9
1,188,95.8,27.1
1,176,87.4,28.2
1,184,93,27.5
1,176,81.8,26.4
1,163,73.2,27.6
1,159,73.7,29.2
1,168,71.1,25.2
1,163,61.3,23.1
1,183,95.5,28.5
1,178,92,29
1,167,76.4,27.4
1,191,103.2,28.3
1,187,101.2,28.9
1,169,79.3,27.8
1,171,87.7,30
1,173,85.3,28.5
1,163,69.3,26.1
1,178,85.8,27.1
1,177,78.9,25.2
1,182,92.8,28
1,173,82.6,27.6
1,189,95.6,26.8
1,184,94.4,27.9
1,185,91.5,26.7
1,183,94.7,28.3
1,176,86.2,27.8
1,171,80.5,27.5
1,171,81.2,27.8
1,178,75.9,24
1,163,79.7,30
1,177,88.8,28.3
1,163,70.3,26.5
1,169,84.1,29.4
1,184,91.5,27
1,177,96,30.6
1,172,75.4,25.5
1,174,85.7,28.3
1,183,90.9,27.1
1,178,87.5,27.6
1,181,93.2,28.4
1,181,91.6,28
1,176,89,28.7
1,178,87.4,27.6
1,171,79.4,27.2
1,180,91.2,28.1
1,169,75.5,26.4
1,171,80.4,27.5
1,173,78.1,26.1
1,173,81.1,27.1
1,172,83.3,28.2
1,169,76.6,26.8
1,194,104.3,27.7
1,175,85.1,27.8
1,184,89.2,26.3
1,173,92.2,30.8
1,169,82.5,28.9
1,180,84.3,26
1,182,86.4,26.1
1,182,94.3,28.5
1,171,82.2,28.1
1,177,91,29
1,180,85.6,26.4
1,172,67.8,22.9
1,181,93.2,28.4
1,177,97.3,31.1
1,186,98.3,28.4
1,187,101.3,29
1,176,84.9,27.4
1,182,100.6,30.4
1,172,76.6,25.9
1,172,81.3,27.5
1,174,82.6,27.3
1,181,94.5,28.8
1,173,94.2,31.5
1,171,78.6,26.9
1,178,96.2,30.4
1,174,85.2,28.1
1,169,72,25.2
1,174,84.3,27.8
1,188,91,25.7
1,186,101.1,29.2
1,184,94.6,27.9
1,172,87.8,29.7
1,178,92.6,29.2
1,166,74,26.9
1,173,89.4,29.9
1,176,93.8,30.3
1,178,89.7,28.3
1,175,79.1,25.8
1,176,79.8,25.8
1,170,80.1,27.7
1,176,88.4,28.5
1,181,95.1,29
1,179,85.2,26.6
1,183,99.5,29.7
1,176,79.9,25.8
1,169,74.4,26
1,173,80.3,26.8
1,161,70.8,27.3
1,171,80.3,27.5
1,179,86.8,27.1
1,174,83.6,27.6
1,171,77.1,26.4
1,177,79,25.2
1,152,64.2,27.8
1,173,72.6,24.3
1,172,87.9,29.7
1,177,98.3,31.4
1,171,86,29.4
1,171,82.4,28.2
1,181,93.4,28.5
1,174,84.7,28
1,161,69,26.6
1,183,90,26.9
1,178,84.3,26.6
1,164,75.6,28.1
1,182,87.4,26.4
1,177,91.2,29.1
1,178,85.6,27
1,184,85.1,25.1
1,182,92.7,28
1,170,86.4,29.9
1,173,89.3,29.8
1,170,79.6,27.5
1,167,80.8,29
1,176,81.2,26.2
1,181,92.2,28.1
1,173,79.1,26.4
1,176,93.8,30.3
1,173,82.2,27.5
1,161,75.2,29
1,171,79.9,27.3
1,167,72.8,26.1
1,183,92.2,27.5
1,165,75.1,27.6
1,182,92.4,27.9
1,167,78.5,28.1
1,185,98,28.6
1,178,84.3,26.6
1,167,73.7,26.4
1,171,81.1,27.7
1,165,75.6,27.8
1,177,78.9,25.2
1,172,82.6,27.9
1,183,96.6,28.8
1,169,79.3,27.8
1,173,84.6,28.3
1,165,75,27.5
1,186,93.8,27.1
1,169,78.4,27.5
1,170,83,28.7
1,177,83.6,26.7
1,176,83.2,26.9
1,166,79.2,28.7
1,164,68.3,25.4
1,175,83.4,27.2
1,160,69.9,27.3
1,173,84.5,28.2
1,172,81.7,27.6
1,166,70.9,25.7
1,177,77,24.6
1,190,107.2,29.7
1,172,77,26
1,179,85.6,26.7
1,164,72.3,26.9
1,189,96.5,27
1,165,75.2,27.6
1,181,85.8,26.2
1,182,83.9,25.3
1,170,86.4,29.9
1,176,82.5,26.6
1,174,82.2,27.2
1,184,100.3,29.6
1,173,84.7,28.3
1,181,86.8,26.5
1,174,83.3,27.5
1,179,96.6,30.1
1,175,83.3,27.2
1,173,84.5,28.2
1,181,90.9,27.7
1,179,90.3,28.2
1,158,66.1,26.5
1,176,81.1,26.2
1,163,71.7,27
1,177,87.4,27.9
1,187,97.9,28
1,186,94.9,27.4
1,168,79,28
1,183,90,26.9
1,174,85,28.1
1,169,75.6,26.5
1,179,87.4,27.3
1,179,86.6,27
1,187,95.2,27.2
1,163,79.4,29.9
1,172,82.6,27.9
1,182,91.7,27.7
1,175,87.4,28.5
1,173,79.9,26.7
1,162,73,27.8
1,170,86.7,30
1,175,85.1,27.8
1,172,71.8,24.3
1,161,65,25.1
1,171,84.7,29
1,163,75.6,28.5
1,188,98.8,28
1,181,90.2,27.5
1,179,93.6,29.2
1,177,85,27.1
1,158,63.1,25.3
1,181,94.9,29
1,180,90.5,27.9
1,162,71,27.1
1,169,81.3,28.5
1,170,77,26.6
1,185,86.3,25.2
1,161,64,24.7
1,181,83.9,25.6
1,164,71.4,26.5
1,169,80.4,28.2
1,171,76.6,26.2
1,181,93.1,28.4
1,169,77.6,27.2
1,182,91.7,27.7
1,173,83.6,27.9
1,172,82,27.7
1,173,73.5,24.6
1,165,74.9,27.5
1,174,85,28.1
1,173,81.1,27.1
1,195,103.1,27.1
1,167,74,26.5
1,179,84,26.2
1,174,84.4,27.9
1,177,85.2,27.2
1,182,87.5,26.4
1,156,69.6,28.6
1,178,89.5,28.2
1,193,104.9,28.2
1,167,66.2,23.7
1,171,90.2,30.8
1,179,92.3,28.8
1,169,73.5,25.7
1,172,87,29.4
1,192,106.7,28.9
1,156,61.5,25.3
1,151,61.9,27.1
1,169,84.4,29.6
1,181,89.8,27.4
1,177,87.3,27.9
1,171,82.8,28.3
1,187,102.2,29.2
1,179,85.1,26.6
1,165,62.9,23.1
1,174,80,26.4
1,165,71.5,26.3
1,181,87.2,26.6
1,160,69.6,27.2
1,167,69.4,24.9
1,185,91.9,26.9
1,168,77.5,27.5
1,179,93.5,29.2
1,165,60.6,22.3
1,167,79.2,28.4
1,164,69.5,25.8
1,170,78.8,27.3
1,178,89,28.1
1,165,67.6,24.8
1,171,82.4,28.2
1,183,86.6,25.9
1,174,87.2,28.8
1,180,91.6,28.3
1,164,72.9,27.1
1,175,79.1,25.8
1,170,78.8,27.3
1,171,80.7,27.6
1,177,90.7,29
1,175,82,26.8
1,178,85.9,27.1
1,158,67.8,27.2
1,179,83.9,26.2
1,162,63.2,24.1
1,187,90.7,25.9
1,182,90.3,27.3
1,178,82.9,26.2
1,169,70.7,24.8
1,180,89.7,27.7
1,173,87.6,29.3
1,175,80.9,26.4
1,181,87.9,26.8
1,175,80.9,26.4
1,181,83.7,25.5
1,189,94.9,26.6
1,176,81.2,26.2
1,181,93.5,28.5
1,182,93.4,28.2
1,182,90.9,27.4
1,179,88.1,27.5
1,169,75.3,26.4
1,189,91.6,25.6
1,183,93.5,27.9
1,186,94,27.2
1,177,82.2,26.2
1,185,100.6,29.4
1,167,72.7,26.1
1,173,79.4,26.5
1,178,87.5,27.6
1,180,96.9,29.9
1,168,81.5,28.9
1,169,70.1,24.5
1,189,98.2,27.5
1,162,73.6,28
1,178,84.8,26.8
1,193,103.1,27.7
1,174,84.1,27.8
1,180,94.1,29
1,173,83.9,28
1,184,97.8,28.9
1,171,71.9,24.6
1,176,88.2,28.5
