"Currency","Hourly.wage","Price.per.small.cappuccino","Country","City","Urban.classification"
"GBP - Pound Sterling","12.21","4.10","UK","Southampton","Urban"
"GBP - Pound Sterling","12.40","4.10","UK","Bath","Urban"
"GBP - Pound Sterling","12.75","4.10","UK","London","Suburban"
"GBP - Pound Sterling","12.60","4.10","UK","Edinburgh","Urban"
"GBP - Pound Sterling","13.15","4.10","UK","London","Urban"
"GBP - Pound Sterling","12.30","4.10","UK","Leeds","Urban"
"GBP - Pound Sterling","13.15","4.10","UK","London","Urban"
"GBP - Pound Sterling","12.50","4.10","UK","Leeds","Urban"
"GBP - Pound Sterling","12.40","4.10","UK","Bath","Urban"
"USD - US dollar","15.25","5.45","USA","Kalamazoo, MI","Urban, Suburban"
"USD - US dollar","16.50","5.45","USA","Chico, Ca","Suburban"
"USD - US dollar","20.25","5.45","USA","Newark, CA","Suburban"
"USD - US dollar","24.00","5.44","USA","Brooklyn","Urban"
"USD - US dollar","18.00","5.44","USA","Buffalo, NY","Urban"
"EUR - Euro","14.97","4.70","Germany","Kiel","Urban"
"EUR - Euro","14.00","4.70","France","Chamonix","Urban"
"EUR - Euro","14.00","4.70","Finland","Helsinki","Urban"
"EUR - Euro","15.00","4.70","Netherlands","Amsterdam","Urban"
"ILS - New Israeli Sheqel","45.00","17.00","Israel","Haifa","Urban"
"ILS - New Israeli Sheqel","42.00","17.00","Israel","Tel Aviv","Urban"
"USD - US dollar","12.00","5.43","USA","Oyster bay","Suburban"
"USD - US dollar","10.50","5.43","USA","San Antonio","Urban"
"DKK - Danish Krone","150.00","35.00","Denmark","Copenhagen","Urban"
"PLN - Zloty","35.00","20.00","Poland","Warsaw","Urban"
"USD - US dollar","24.50","5.40","USA","Boston","Urban"
"USD - US dollar","12.00","5.40","USA","Traverse City, Michigan","Suburban"
"USD - US dollar","21.33","5.40","USA","Seattle","Urban"
"USD - US dollar","15.50","5.38","USA","Albuquerque","Urban"
"USD - US dollar","14.25","5.38","USA","Tallahassee","Suburban"
"CRC - Costa Rican Colon","2,200.00","2,500.00","Costa Rica","Heredia","Urban"
"USD - US dollar","17.20","5.37","USA","St. Paul","Urban"
"HKD - Hong Kong Dollar","98.70","42.00","China","Hong Kong","Urban"
"HKD - Hong Kong Dollar","67.00","42.00","China","Hong Kong","Urban"
"USD - US dollar","16.50","5.35","USA","Portland","Suburban"
"USD - US dollar","17.50","5.35","USA","","Urban"
"USD - US dollar","24.10","5.35","USA","Asheville, NC","Urban"
"GBP - Pound Sterling","14.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","12.50","4.00","UK","London","Urban"
"GBP - Pound Sterling","11.50","4.00","UK","Oxford","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Manchester","Suburban"
"GBP - Pound Sterling","14.90","4.00","UK","Teesside","Urban"
"GBP - Pound Sterling","12.38","4.00","UK","Bath","Urban"
"GBP - Pound Sterling","14.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","14.00","4.00","UK","Frome, Somerset","Urban, Rural"
"GBP - Pound Sterling","13.50","4.00","UK","London","Urban"
"GBP - Pound Sterling","11.21","4.00","UK","Guildford","Suburban"
"GBP - Pound Sterling","13.00","4.00","UK","Glasgow","Urban"
"GBP - Pound Sterling","17.00","4.00","UK","London","Suburban"
"GBP - Pound Sterling","16.20","4.00","UK","Gatwick","Urban"
"GBP - Pound Sterling","12.60","4.00","UK","Preston","Suburban"
"GBP - Pound Sterling","12.00","4.00","UK","Edinburgh","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Bath","Urban"
"GBP - Pound Sterling","15.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","12.50","4.00","UK","","Suburban"
"GBP - Pound Sterling","12.50","4.00","UK","Liverpool","Suburban"
"GBP - Pound Sterling","16.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","14.00","4.00","UK","Liverpool","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Manchester","Urban"
"GBP - Pound Sterling","15.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Manchester","Urban"
"GBP - Pound Sterling","12.21","4.00","UK","Hertfordshire","Suburban"
"GBP - Pound Sterling","15.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","14.50","4.00","UK","St. James park ( westminster)","Urban"
"GBP - Pound Sterling","15.50","4.00","UK","London","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","London","Rural"
"GBP - Pound Sterling","12.51","4.00","UK","Leicester","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Winchester","Suburban, Rural"
"GBP - Pound Sterling","13.60","4.00","UK","Manchester","Urban"
"GBP - Pound Sterling","12.21","4.00","UK","Edinburgh","Urban"
"GBP - Pound Sterling","13.50","4.00","UK","Leeds","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Wakefield","Suburban"
"GBP - Pound Sterling","14.85","4.00","UK","London","Urban"
"GBP - Pound Sterling","16.50","4.00","UK","London","Urban"
"GBP - Pound Sterling","14.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","14.23","4.00","UK","Exeter","Urban"
"GBP - Pound Sterling","11.50","4.00","UK","Leeds","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Eastbourne","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Bournemouth","Urban"
"GBP - Pound Sterling","15.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","12.30","4.00","UK","Birmingham","Urban"
"GBP - Pound Sterling","13.50","4.00","UK","Worcester","Suburban"
"GBP - Pound Sterling","13.50","4.00","UK","London","Urban"
"GBP - Pound Sterling","14.75","4.00","UK","London","Urban"
"GBP - Pound Sterling","13.00","4.00","UK","Birmingham","Urban"
"GBP - Pound Sterling","13.50","4.00","UK","Lyme Regis","Urban"
"GBP - Pound Sterling","14.00","4.00","UK","Bristol","Urban"
"GBP - Pound Sterling","13.50","4.00","UK","Bournemouth","Urban"
"GBP - Pound Sterling","14.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","14.80","4.00","UK","London","Urban"
"GBP - Pound Sterling","13.50","4.00","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.42","4.00","UK","Edinburgh","Urban"
"GBP - Pound Sterling","14.80","4.00","UK","London","Urban"
"GBP - Pound Sterling","15.00","4.00","UK","London","Urban"
"GBP - Pound Sterling","14.20","4.00","UK","London","Urban"
"GBP - Pound Sterling","12.80","4.00","UK","Penryn","Suburban"
"GBP - Pound Sterling","13.60","4.00","UK","Manchester","Urban"
"SEK - Swedish Krona","168.00","50.00","Sweden","Stockholm","Urban"
"SEK - Swedish Krona","169.00","50.00","Sweden","Stockholm","Urban"
"GBP - Pound Sterling","15.00","3.99","UK","London","Urban"
"USD - US dollar","17.00","5.33","USA","Joplin, Missouri","Suburban"
"EUR - Euro","14.00","4.60","Germany","Frankfurt","Urban"
"EUR - Euro","19.00","4.60","Belgium","Brussels","Urban"
"GBP - Pound Sterling","12.21","3.95","UK","Milton Keynes","Suburban"
"GBP - Pound Sterling","12.44","3.95","UK","Manchester","Urban"
"GBP - Pound Sterling","11.58","3.95","UK","Nottingham","Urban"
"GBP - Pound Sterling","12.60","3.95","UK","Glasgow","Urban"
"GBP - Pound Sterling","13.50","3.95","UK","Exeter","Urban"
"GBP - Pound Sterling","13.00","3.95","UK","London","Suburban"
"GBP - Pound Sterling","12.21","3.95","UK","London","Urban"
"GBP - Pound Sterling","12.21","3.95","UK","Bangor","Suburban"
"GBP - Pound Sterling","14.00","3.95","UK","London","Urban"
"GBP - Pound Sterling","13.85","3.95","UK","London","Suburban"
"GBP - Pound Sterling","12.30","3.95","UK","","Suburban"
"GBP - Pound Sterling","13.60","3.95","UK","Lytham","Suburban"
"GBP - Pound Sterling","12.44","3.95","UK","","Rural"
"GBP - Pound Sterling","14.00","3.95","UK","London","Urban"
"USD - US dollar","15.00","5.26","USA","Atlanta","Urban"
"USD - US dollar","20.00","5.25","USA","Half Moon Bay","Suburban"
"USD - US dollar","18.84","5.25","USA","Portland, OR","Urban"
"USD - US dollar","16.30","5.25","USA","Portland","Urban"
"USD - US dollar","17.00","5.25","USA","Manhattan","Urban"
"USD - US dollar","21.00","5.25","USA","New York City","Urban"
"USD - US dollar","18.00","5.25","USA","Charlottesville, Virginia","Urban"
"USD - US dollar","21.50","5.25","USA","Miami","Urban"
"USD - US dollar","16.50","5.25","USA","Montclair, New Jersey","Suburban"
"USD - US dollar","13.70","5.25","USA","Charlotte, NC","Suburban"
"USD - US dollar","19.00","5.25","USA","Newport Beach, California","Urban"
"USD - US dollar","12.50","5.25","USA","Las Vegas","Urban"
"USD - US dollar","12.00","5.25","USA","Dunnellon","Suburban"
"USD - US dollar","15.50","5.25","USA","Houston, TX","Urban"
"USD - US dollar","27.00","5.25","USA","Santee","Suburban"
"USD - US dollar","17.35","5.25","USA","Sonoma, CA","Urban"
"USD - US dollar","16.27","5.25","USA","Denver","Urban"
"USD - US dollar","22.00","5.25","USA","New York City","Urban"
"BBD - Barbados Dollar","20.00","10.50","Barbados","","Urban"
"USD - US dollar","18.00","5.25","USA","Vancouver","Suburban"
"USD - US dollar","21.00","5.25","USA","Northern Virginia - Washington DC Metropolitan Statistical Area","Suburban"
"USD - US dollar","16.00","5.25","USA","Rochester, NY","Urban"
"USD - US dollar","11.00","5.25","USA","","Suburban"
"USD - US dollar","18.50","5.25","USA","Boston","Urban"
"USD - US dollar","20.00","5.25","USA","Los Angeles","Urban"
"USD - US dollar","19.00","5.25","USA","Los Angeles","Urban"
"USD - US dollar","19.00","5.25","USA","Los Angeles","Urban"
"USD - US dollar","15.00","5.25","USA","Lansing, MI","Urban"
"SEK - Swedish Krona","150.00","49.00","Sweden","Helsingborg","Urban"
"GBP - Pound Sterling","12.60","3.90","UK","","Rural"
"GBP - Pound Sterling","12.15","3.90","UK","","Suburban"
"GBP - Pound Sterling","13.00","3.90","UK","Great Malvern","Suburban"
"GBP - Pound Sterling","12.90","3.90","UK","Cardiff","Urban"
"GBP - Pound Sterling","12.30","3.90","UK","Aberdeen","Suburban"
"GBP - Pound Sterling","13.50","3.90","UK","Bath","Urban"
"GBP - Pound Sterling","12.82","3.90","UK","St Albans","Urban"
"GBP - Pound Sterling","12.12","3.90","UK","Aberdeen","Urban"
"GBP - Pound Sterling","17.00","3.90","UK","Macclesfield","Urban"
"GBP - Pound Sterling","12.00","3.90","UK","Canterbury","Suburban"
"GBP - Pound Sterling","12.71","3.90","UK","Glasgow","Urban"
"GBP - Pound Sterling","13.44","3.90","UK","Bristol","Urban"
"GBP - Pound Sterling","12.60","3.90","UK","Cardiff","Urban"
"GBP - Pound Sterling","12.60","3.90","UK","Sheffield","Suburban"
"GBP - Pound Sterling","12.21","3.90","UK","Knaresborough","Urban"
"GBP - Pound Sterling","12.50","3.90","UK","Winchester","Suburban, Rural"
"GBP - Pound Sterling","12.41","3.90","UK","Dundee","Urban"
"GBP - Pound Sterling","12.60","3.90","UK","Nottingham","Urban"
"GBP - Pound Sterling","13.00","3.90","UK","Belfast","Suburban"
"GBP - Pound Sterling","15.00","3.90","UK","London","Urban"
"GBP - Pound Sterling","13.15","3.90","UK","London","Urban"
"GBP - Pound Sterling","13.50","3.90","UK","London","Urban"
"GBP - Pound Sterling","13.00","3.90","UK","","Rural"
"GBP - Pound Sterling","12.90","3.90","UK","","Suburban"
"GBP - Pound Sterling","13.50","3.90","UK","Nottinghamshire","Suburban"
"GBP - Pound Sterling","12.21","3.90","UK","","Rural"
"GBP - Pound Sterling","12.60","3.90","UK","Cardiff","Urban"
"GBP - Pound Sterling","12.21","3.90","UK","Milngavie","Suburban"
"GBP - Pound Sterling","12.21","3.90","UK","","Suburban"
"GBP - Pound Sterling","13.00","3.90","UK","Sheffield","Urban"
"GBP - Pound Sterling","13.80","3.90","UK","Cardiff","Urban"
"GBP - Pound Sterling","14.10","3.90","UK","London","Urban"
"GBP - Pound Sterling","11.00","3.90","UK","Bournemouth","Urban"
"GBP - Pound Sterling","13.50","3.90","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.70","3.90","UK","Leeds","Urban"
"GBP - Pound Sterling","13.00","3.90","UK","Leeds","Urban"
"GBP - Pound Sterling","12.21","3.90","UK","Glasgow","Urban"
"GBP - Pound Sterling","13.00","3.90","UK","London","Urban"
"GBP - Pound Sterling","12.50","3.90","UK","","Rural"
"GBP - Pound Sterling","13.90","3.90","UK","","Urban"
"GBP - Pound Sterling","8.60","3.90","UK","Swansea","Suburban"
"GBP - Pound Sterling","13.00","3.90","UK","Canterbury","Urban"
"GBP - Pound Sterling","14.50","3.90","UK","London","Urban"
"GBP - Pound Sterling","13.21","3.90","UK","","Suburban"
"GBP - Pound Sterling","12.67","3.90","UK","London","Suburban"
"GBP - Pound Sterling","12.21","3.90","UK","","Rural"
"GBP - Pound Sterling","15.00","3.90","UK","London","Urban"
"GBP - Pound Sterling","12.21","3.90","UK","Edinburgh","Urban"
"GBP - Pound Sterling","14.30","3.90","UK","Exeter","Suburban"
"GBP - Pound Sterling","13.00","3.90","UK","","Suburban"
"GBP - Pound Sterling","12.70","3.90","UK","Nottingham","Urban"
"GBP - Pound Sterling","12.21","3.90","UK","Edinburgh","Urban"
"GBP - Pound Sterling","13.00","3.90","UK","Manchester","Suburban"
"AUD - Australian Dollar","31.19","7.50","Australia","Sydney","Urban"
"EUR - Euro","16.70","4.50","Belgium","Brussels","Urban"
"EUR - Euro","22.00","4.50","Finland","Helsinki","Urban"
"EUR - Euro","17.00","4.50","Finland","Helsinki","Urban"
"EUR - Euro","16.00","4.50","Germany","Berlin","Urban"
"EUR - Euro","14.15","4.50","Ireland","Limerick","Urban, Rural"
"EUR - Euro","17.00","4.50","Belgium","Ghent","Suburban"
"EUR - Euro","13.00","4.50","France","Paris","Urban"
"EUR - Euro","12.00","4.50","Germany","","Suburban"
"EUR - Euro","13.00","4.50","Germany","Hamburg","Urban"
"EUR - Euro","14.50","4.50","Ireland","","Rural"
"EUR - Euro","20.00","4.50","Netherlands","Amsterdam","Urban"
"EUR - Euro","13.00","4.50","Belgium","Brussels","Urban"
"EUR - Euro","15.50","4.50","Finland","Helsinki","Urban"
"EUR - Euro","13.00","4.50","Austria","Lake Attersee","Rural"
"EUR - Euro","16.70","4.50","Finland","Helsinki","Urban"
"EUR - Euro","13.00","4.50","Germany","Freiburg","Urban"
"EUR - Euro","14.00","4.50","Germany","Chemnitz","Suburban"
"EUR - Euro","14.00","4.50","Germany","Kassel","Urban"
"EUR - Euro","15.00","4.50","Germany","Hamburg","Urban"
"EUR - Euro","15.00","4.50","Ireland","Newcastle West","Suburban"
"EUR - Euro","14.90","4.50","Ireland","Kildare","Suburban"
"EUR - Euro","15.00","4.50","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.00","4.50","Finland","Helsinki","Urban"
"EUR - Euro","13.52","4.50","Finland","Helsinki","Urban"
"EUR - Euro","14.88","4.50","Belgium","Brussels","Urban"
"EUR - Euro","22.00","4.50","Finland","Helsinki","Urban"
"EUR - Euro","12.00","4.50","Finland","Helsinki","Urban"
"EUR - Euro","12.72","4.50","France","Paris","Urban"
"EUR - Euro","13.50","4.50","France","Lyon","Urban"
"EUR - Euro","13.00","4.50","France","Paris","Urban"
"EUR - Euro","15.00","4.50","Germany","","Urban"
"EUR - Euro","14.50","4.50","Ireland","Limerick","Urban, Suburban"
"EUR - Euro","14.15","4.50","Ireland","Dublin","Urban"
"EUR - Euro","18.40","4.50","Netherlands","Amsterdam","Urban"
"EUR - Euro","10.00","4.50","Netherlands","Rotterdam","Urban"
"USD - US dollar","16.00","5.19","USA","Lawrence, Kansas","Suburban"
"USD - US dollar","13.00","5.19","USA","Norfolk","Urban"
"USD - US dollar","12.00","5.17","USA","Atlanta","Urban"
"USD - US dollar","26.00","5.17","USA","New York City","Urban"
"USD - US dollar","13.00","5.16","USA","Phoenix","Urban, Suburban"
"USD - US dollar","17.50","5.15","USA","Boston","Urban"
"USD - US dollar","10.00","5.15","USA","Tulsa, OK","Suburban"
"USD - US dollar","12.00","5.15","USA","Boca Raton, FL","Suburban"
"GBP - Pound Sterling","13.80","3.85","UK","Exeter","Rural"
"GBP - Pound Sterling","12.20","3.85","UK","Bath","Urban"
"GBP - Pound Sterling","12.60","3.85","UK","Halesowen","Urban"
"GBP - Pound Sterling","12.50","3.85","UK","Leeds","Urban"
"GBP - Pound Sterling","12.60","3.85","UK","Bristol","Urban"
"GBP - Pound Sterling","12.21","3.85","UK","London","Urban"
"GBP - Pound Sterling","12.21","3.85","UK","London","Urban"
"GBP - Pound Sterling","12.21","3.85","UK","Stratford-upon-Avon","Rural"
"GBP - Pound Sterling","12.50","3.85","UK","","Rural"
"GBP - Pound Sterling","7.55","3.85","UK","","Suburban"
"GBP - Pound Sterling","16.40","3.85","UK","London","Urban"
"GBP - Pound Sterling","12.50","3.85","UK","Pewsey, Wiltshire","Rural"
"PLN - Zloty","36.00","19.00","Poland","Kraków","Urban"
"PLN - Zloty","33.40","19.00","Poland","Warsaw","Urban"
"PLN - Zloty","23.94","19.00","Poland","Tychy","Urban"
"PLN - Zloty","30.00","19.00","Poland","Wrocław","Urban"
"PLN - Zloty","35.00","19.00","Poland","Warsaw","Urban"
"PLN - Zloty","31.40","19.00","Poland","Kraków","Urban, Suburban"
"PLN - Zloty","33.50","19.00","Poland","Warsaw","Urban"
"PLN - Zloty","33.00","19.00","Poland","Gdańsk","Urban"
"USD - US dollar","16.00","5.14","USA","Fort Worth","Urban"
"SEK - Swedish Krona","160.00","48.00","Sweden","Malmö","Urban"
"USD - US dollar","10.60","5.12","USA","Atlanta","Urban"
"USD - US dollar","19.35","5.12","USA","Bonney Lake","Suburban"
"ILS - New Israeli Sheqel","50.00","16.00","Israel","Tel Aviv","Urban"
"ILS - New Israeli Sheqel","60.00","16.00","Israel","Tel Aviv","Urban"
"ILS - New Israeli Sheqel","50.00","16.00","Israel","Tel Aviv","Urban"
"ILS - New Israeli Sheqel","45.00","16.00","Israel","Rishon lezion","Suburban"
"HKD - Hong Kong Dollar","75.00","40.00","China","Hong Kong","Urban"
"HKD - Hong Kong Dollar","75.00","40.00","China","Hong Kong","Urban"
"HKD - Hong Kong Dollar","70.00","40.00","China","Hong Kong","Urban"
"EUR - Euro","12.93","4.40","Austria","Linz","Urban"
"EUR - Euro","13.00","4.40","Finland","Helsinki","Urban"
"EUR - Euro","12.50","4.40","Germany","","Urban"
"EUR - Euro","17.00","4.40","Germany","Berlin","Urban"
"EUR - Euro","12.41","4.40","Germany","Cologne","Urban"
"CAD - Canadian Dollar","18.00","7.00","Canada","Toronto","Urban"
"CAD - Canadian Dollar","17.00","7.00","Canada","Toronto","Urban"
"USD - US dollar","15.00","5.09","USA","Traverse City","Suburban"
"GBP - Pound Sterling","14.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","13.00","3.80","UK","Leeds","Urban"
"GBP - Pound Sterling","16.85","3.80","UK","London","Suburban"
"GBP - Pound Sterling","13.40","3.80","UK","","Rural"
"GBP - Pound Sterling","13.50","3.80","UK","Belfast","Suburban"
"GBP - Pound Sterling","13.00","3.80","UK","Taunton, Somerset","Urban"
"GBP - Pound Sterling","14.40","3.80","UK","London","Urban"
"GBP - Pound Sterling","12.50","3.80","UK","North Berwick","Suburban"
"GBP - Pound Sterling","13.25","3.80","UK","London","Urban"
"GBP - Pound Sterling","12.30","3.80","UK","York","Suburban"
"GBP - Pound Sterling","10.00","3.80","UK","","Suburban"
"GBP - Pound Sterling","12.75","3.80","UK","The Lake District","Rural"
"GBP - Pound Sterling","16.50","3.80","UK","Belfast","Urban"
"GBP - Pound Sterling","12.60","3.80","UK","London","Urban"
"GBP - Pound Sterling","13.10","3.80","UK","Oxford","Urban"
"GBP - Pound Sterling","12.00","3.80","UK","","Rural"
"GBP - Pound Sterling","14.15","3.80","UK","London","Urban"
"GBP - Pound Sterling","13.00","3.80","UK","","Rural"
"GBP - Pound Sterling","14.00","3.80","UK","London","Urban, Suburban"
"GBP - Pound Sterling","12.50","3.80","UK","Edinburgh","Urban"
"GBP - Pound Sterling","13.20","3.80","UK","Glasgow","Urban"
"GBP - Pound Sterling","12.80","3.80","UK","Chester","Urban"
"GBP - Pound Sterling","12.21","3.80","UK","Sutton","Suburban"
"GBP - Pound Sterling","12.74","3.80","UK","","Suburban"
"GBP - Pound Sterling","12.60","3.80","UK","St.Ives","Rural"
"GBP - Pound Sterling","13.00","3.80","UK","Salisbury","Urban"
"GBP - Pound Sterling","14.75","3.80","UK","Birmingham","Suburban"
"GBP - Pound Sterling","13.50","3.80","UK","Bangor","Suburban"
"GBP - Pound Sterling","12.41","3.80","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.35","3.80","UK","Manchester","Urban"
"GBP - Pound Sterling","14.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","12.21","3.80","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.75","3.80","UK","Manchester","Urban"
"GBP - Pound Sterling","12.70","3.80","UK","","Suburban"
"GBP - Pound Sterling","12.41","3.80","UK","Sheffield","Urban"
"GBP - Pound Sterling","14.33","3.80","UK","Bristol","Urban"
"GBP - Pound Sterling","14.42","3.80","UK","Belfast","Urban"
"GBP - Pound Sterling","15.00","3.80","UK","Southampton","Suburban"
"GBP - Pound Sterling","13.00","3.80","UK","Belfast","Urban"
"GBP - Pound Sterling","12.60","3.80","UK","Newcastle upon tyne","Urban"
"GBP - Pound Sterling","12.50","3.80","UK","Manchester","Urban"
"GBP - Pound Sterling","12.31","3.80","UK","Sunderland","Urban"
"GBP - Pound Sterling","12.21","3.80","UK","","Suburban"
"GBP - Pound Sterling","12.80","3.80","UK","York","Suburban"
"GBP - Pound Sterling","16.50","3.80","UK","London","Urban"
"GBP - Pound Sterling","14.00","3.80","UK","Brighton","Urban"
"GBP - Pound Sterling","17.00","3.80","UK","London","Urban, Suburban"
"GBP - Pound Sterling","12.50","3.80","UK","London","Suburban"
"GBP - Pound Sterling","13.43","3.80","UK","Huddersfield","Urban"
"GBP - Pound Sterling","12.50","3.80","UK","Kinross","Rural"
"GBP - Pound Sterling","13.00","3.80","UK","Manchester","Suburban"
"GBP - Pound Sterling","14.80","3.80","UK","London","Urban"
"GBP - Pound Sterling","14.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","13.00","3.80","UK","Birmingham","Urban"
"GBP - Pound Sterling","12.75","3.80","UK","Newcastle-under-Lyme","Urban"
"GBP - Pound Sterling","14.00","3.80","UK","Oxford","Urban"
"GBP - Pound Sterling","13.55","3.80","UK","Dundee","Urban"
"GBP - Pound Sterling","13.30","3.80","UK","Liverpool","Urban"
"GBP - Pound Sterling","14.00","3.80","UK","Bristol","Suburban"
"GBP - Pound Sterling","13.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","15.60","3.80","UK","London","Urban"
"GBP - Pound Sterling","12.80","3.80","UK","Manchester","Suburban"
"GBP - Pound Sterling","12.21","3.80","UK","Glasgow","Urban"
"GBP - Pound Sterling","13.67","3.80","UK","Bristol","Urban, Suburban"
"GBP - Pound Sterling","12.35","3.80","UK","Leeds","Urban"
"GBP - Pound Sterling","12.42","3.80","UK","Colwyn Bay","Suburban"
"GBP - Pound Sterling","12.50","3.80","UK","Hitchin","Suburban"
"GBP - Pound Sterling","12.80","3.80","UK","Wrexham","Urban"
"GBP - Pound Sterling","12.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","13.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","12.71","3.80","UK","Plymouth","Urban"
"GBP - Pound Sterling","14.25","3.80","UK","Cheltenham","Suburban"
"GBP - Pound Sterling","12.50","3.80","UK","Glasgow","Urban"
"GBP - Pound Sterling","14.00","3.80","UK","Bristol","Urban"
"GBP - Pound Sterling","12.21","3.80","UK","Bristol","Urban"
"GBP - Pound Sterling","14.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","13.77","3.80","UK","Birmingham","Urban"
"GBP - Pound Sterling","13.50","3.80","UK","Bristol","Urban"
"GBP - Pound Sterling","17.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","15.00","3.80","UK","Liverpool","Urban"
"GBP - Pound Sterling","14.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","15.00","3.80","UK","London","Urban"
"GBP - Pound Sterling","12.25","3.80","UK","Bristol","Urban"
"GBP - Pound Sterling","13.50","3.80","UK","Oxford","Urban"
"GBP - Pound Sterling","12.51","3.80","UK","London","Urban"
"GBP - Pound Sterling","13.00","3.80","UK","Glasgow","Urban"
"GBP - Pound Sterling","12.21","3.80","UK","","Suburban"
"GBP - Pound Sterling","14.50","3.80","UK","Harrogate","Suburban"
"GBP - Pound Sterling","12.00","3.80","UK","Glasgow","Urban"
"GBP - Pound Sterling","12.40","3.80","UK","Newcastle","Urban"
"GBP - Pound Sterling","12.70","3.80","UK","Leeds","Urban"
"GBP - Pound Sterling","13.00","3.80","UK","Derry closest","Rural"
"GBP - Pound Sterling","12.36","3.80","UK","Oxford","Urban"
"GBP - Pound Sterling","12.21","3.80","UK","Cheltenham","Urban"
"GBP - Pound Sterling","9.86","3.80","UK","London","Urban"
"USD - US dollar","15.00","5.08","USA","St. Petersburg, FL","Urban"
"SGD - Singapore Dollar","10.00","6.50","Singapore","","Urban"
"SGD - Singapore Dollar","18.00","6.50","Singapore","","Urban"
"SGD - Singapore Dollar","10.00","6.50","Singapore","","Urban"
"GBP - Pound Sterling","12.50","3.79","UK","Plymouth","Rural"
"GBP - Pound Sterling","12.50","3.79","UK","","Rural"
"USD - US dollar","14.00","5.05","USA","McKinney Texas","Suburban"
"USD - US dollar","11.00","5.05","USA","Austin","Urban"
"USD - US dollar","12.00","5.05","USA","","Rural"
"USD - US dollar","14.25","5.04","USA","Houston, TX","Suburban"
"JPY - Yen","1,200.00","800.00","Japan","Tokyo","Urban"
"MXN - Mexican Peso","41.25","90.00","Mexico","Ciudad de México","Urban"
"USD - US dollar","22.00","5.03","USA","Kansas City, Missouri","Urban"
"USD - US dollar","18.00","5.03","USA","Ocean city, Maryland","Rural"
"USD - US dollar","20.00","5.03","USA","Ypsilanti","Urban"
"SEK - Swedish Krona","87.50","47.00","Sweden","Stockholm","Urban"
"USD - US dollar","22.50","5.02","USA","Chicago","Urban"
"GBP - Pound Sterling","12.41","3.75","UK","Nottingham","Urban"
"GBP - Pound Sterling","12.60","3.75","UK","Norwich","Urban"
"GBP - Pound Sterling","12.50","3.75","UK","Belfast","Urban"
"GBP - Pound Sterling","13.00","3.75","UK","Cardiff","Urban"
"GBP - Pound Sterling","11.00","3.75","UK","Manchester","Suburban"
"GBP - Pound Sterling","16.20","3.75","UK","Brighton and Hove","Urban"
"GBP - Pound Sterling","14.85","3.75","UK","London","Urban"
"GBP - Pound Sterling","12.21","3.75","UK","Nottinghamshire","Suburban"
"GBP - Pound Sterling","12.25","3.75","UK","Ross-on-wye","Suburban"
"GBP - Pound Sterling","12.21","3.75","UK","","Rural"
"GBP - Pound Sterling","12.50","3.75","UK","Belfast","Urban"
"GBP - Pound Sterling","13.00","3.75","UK","","Rural"
"GBP - Pound Sterling","14.50","3.75","UK","","Rural"
"GBP - Pound Sterling","12.70","3.75","UK","Bristol","Urban"
"GBP - Pound Sterling","14.25","3.75","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.30","3.75","UK","Lancaster","Suburban"
"GBP - Pound Sterling","14.25","3.75","UK","Leeds","Suburban"
"GBP - Pound Sterling","13.50","3.75","UK","Topsham","Suburban, Rural"
"GBP - Pound Sterling","13.75","3.75","UK","Exeter","Urban, Suburban"
"GBP - Pound Sterling","12.80","3.75","UK","Blackpool","Urban"
"USD - US dollar","20.00","5.00","USA","Salt Lake City","Urban"
"USD - US dollar","25.00","5.00","USA","San Francisco","Urban"
